place_no,rental_month,rentals
2910,202101,785
2911,202101,551
2912,202101,402
2913,202101,540
2914,202101,148
2915,202101,422
2917,202101,346
2918,202101,1
2919,202101,802
2920,202101,284
2921,202101,624
1702,202101,206
1703,202101,120
1705,202101,437
1706,202101,243
1707,202101,402
1708,202101,486
1709,202101,334
1713,202101,139
1714,202101,88
1715,202101,285
1716,202101,608
1717,202101,132
1719,202101,228
1720,202101,613
1721,202101,906
1722,202101,255
1723,202101,142
1725,202101,146
1726,202101,377
1727,202101,121
1728,202101,90
1729,202101,273
1730,202101,57
1731,202101,80
1732,202101,188
1733,202101,507
1734,202101,288
1735,202101,219
1736,202101,159
1737,202101,603
1738,202101,592
1741,202101,581
1742,202101,475
1743,202101,285
1744,202101,348
1746,202101,168
1748,202101,112
1749,202101,282
1750,202101,322
1751,202101,178
1752,202101,221
1754,202101,267
1756,202101,146
1757,202101,196
1758,202101,197
1759,202101,180
1761,202101,185
1762,202101,469
1765,202101,237
1767,202101,476
1768,202101,244
1770,202101,201
1771,202101,332
1772,202101,213
1774,202101,163
1775,202101,276
4076,202101,542
4102,202101,185
4103,202101,158
4104,202101,291
4105,202101,153
4107,202101,141
4108,202101,307
4110,202101,183
4112,202101,56
4113,202101,247
4114,202101,121
4116,202101,136
4117,202101,221
4121,202101,313
4122,202101,409
4123,202101,148
600.,202101,79
601.,202101,338
602.,202101,1100
604.,202101,332
605.,202101,456
606.,202101,237
607.,202101,228
608.,202101,87
609.,202101,708
610.,202101,320
612.,202101,715
613.,202101,676
614.,202101,557
615.,202101,488
616.,202101,55
617.,202101,370
621.,202101,141
622.,202101,338
623.,202101,640
624.,202101,529
625.,202101,520
626.,202101,543
627.,202101,518
628.,202101,182
630.,202101,770
631.,202101,971
633.,202101,586
634.,202101,901
635.,202101,483
636.,202101,160
637.,202101,367
638.,202101,139
639.,202101,233
640.,202101,327
641.,202101,803
642.,202101,453
643.,202101,518
646.,202101,1517
647.,202101,256
648.,202101,968
650.,202101,462
652.,202101,223
654.,202101,274
656.,202101,245
657.,202101,491
658.,202101,433
659.,202101,706
660.,202101,617
661.,202101,310
663.,202101,427
664.,202101,193
665.,202101,237
666.,202101,161
667.,202101,166
668.,202101,803
669.,202101,454
670.,202101,796
671.,202101,165
672.,202101,205
673.,202101,318
674.,202101,484
675.,202101,375
676.,202101,348
677.,202101,688
678.,202101,458
679.,202101,111
680.,202101,510
681.,202101,88
2002,202101,857
2003,202101,293
2007,202101,432
2008,202101,112
2009,202101,263
2012,202101,280
2013,202101,628
2015,202101,755
2016,202101,495
2020,202101,349
2024,202101,179
2025,202101,745
2026,202101,193
2027,202101,110
2032,202101,525
2033,202101,350
2034,202101,370
2036,202101,284
2037,202101,217
2038,202101,78
2040,202101,68
2041,202101,163
2048,202101,267
2050,202101,837
2054,202101,377
2056,202101,461
2057,202101,211
2058,202101,521
2059,202101,524
2060,202101,487
2061,202101,91
2062,202101,178
2063,202101,309
2064,202101,116
2065,202101,180
2066,202101,547
2067,202101,339
2068,202101,65
2069,202101,232
2070,202101,330
2071,202101,208
2076,202101,656
2077,202101,259
2078,202101,92
2079,202101,59
2080,202101,518
2081,202101,256
2082,202101,212
2083,202101,107
2084,202101,291
2085,202101,300
2086,202101,220
2088,202101,107
2089,202101,289
2090,202101,255
2091,202101,301
2092,202101,104
2093,202101,72
2094,202101,82
2095,202101,183
2096,202101,43
237.,202101,518
101.,202101,372
102.,202101,1107
103.,202101,625
104.,202101,540
105.,202101,484
106.,202101,1031
107.,202101,663
108.,202101,506
109.,202101,452
111.,202101,344
112.,202101,315
114.,202101,1338
118.,202101,414
119.,202101,433
120.,202101,176
121.,202101,261
122.,202101,431
124.,202101,542
125.,202101,228
126.,202101,626
127.,202101,188
129.,202101,256
130.,202101,570
136.,202101,176
142.,202101,201
143.,202101,380
144.,202101,982
145.,202101,375
146.,202101,834
147.,202101,765
148.,202101,661
150.,202101,306
151.,202101,827
152.,202101,1916
153.,202101,803
154.,202101,911
155.,202101,450
156.,202101,258
157.,202101,511
181.,202101,135
182.,202101,715
183.,202101,808
184.,202101,772
185.,202101,441
186.,202101,1078
199.,202101,203
3002,202101,756
3003,202101,25
3005,202101,195
3006,202101,84
3007,202101,308
3008,202101,266
3009,202101,531
3010,202101,1471
3011,202101,432
400.,202101,347
401.,202101,360
402.,202101,249
403.,202101,245
405.,202101,236
406.,202101,255
407.,202101,260
408.,202101,294
409.,202101,737
410.,202101,126
411.,202101,433
412.,202101,530
413.,202101,263
414.,202101,418
415.,202101,804
416.,202101,276
417.,202101,404
418.,202101,969
419.,202101,893
420.,202101,519
4202,202101,63
4205,202101,197
4206,202101,100
4207,202101,69
4208,202101,89
421.,202101,618
4210,202101,122
4211,202101,96
4212,202101,61
4213,202101,165
4214,202101,49
422.,202101,92
424.,202101,163
425.,202101,293
426.,202101,438
427.,202101,414
432.,202101,108
436.,202101,224
437.,202101,345
438.,202101,619
439.,202101,884
440.,202101,288
487.,202101,496
489.,202101,140
490.,202101,340
491.,202101,139
492.,202101,348
493.,202101,713
494.,202101,154
495.,202101,329
497.,202101,802
498.,202101,606
115.,202101,327
116.,202101,586
117.,202101,1089
123.,202101,744
128.,202101,549
131.,202101,767
133.,202101,686
134.,202101,412
135.,202101,220
137.,202101,204
138.,202101,314
139.,202101,118
140.,202101,261
141.,202101,199
158.,202101,174
159.,202101,205
160.,202101,259
161.,202101,97
162.,202101,351
163.,202101,128
164.,202101,175
165.,202101,500
166.,202101,549
167.,202101,188
169.,202101,177
170.,202101,387
171.,202101,270
173.,202101,222
175.,202101,744
176.,202101,498
177.,202101,269
178.,202101,574
179.,202101,613
180.,202101,296
188.,202101,301
191.,202101,360
192.,202101,199
194.,202101,748
195.,202101,302
196.,202101,153
198.,202101,298
3100,202101,105
3101,202101,337
3102,202101,308
3103,202101,313
3104,202101,201
3105,202101,117
3106,202101,595
3107,202101,156
3109,202101,73
3110,202101,211
3111,202101,72
3113,202101,282
3114,202101,183
3115,202101,305
3116,202101,261
3117,202101,57
3119,202101,484
3120,202101,266
3121,202101,331
3122,202101,241
3123,202101,178
3124,202101,393
3125,202101,252
3126,202101,73
3127,202101,187
3128,202101,269
3129,202101,253
3130,202101,342
3131,202101,278
3132,202101,116
3133,202101,120
3134,202101,146
4253,202101,47
2201,202101,32
2202,202101,276
2203,202101,134
2205,202101,230
2206,202101,273
2207,202101,58
2210,202101,152
2211,202101,328
2212,202101,171
2213,202101,517
2214,202101,164
2215,202101,162
2217,202101,639
2219,202101,1408
2220,202101,844
2221,202101,399
2222,202101,510
2223,202101,157
2225,202101,66
2226,202101,97
2227,202101,179
2228,202101,565
2229,202101,88
2230,202101,521
2231,202101,574
2233,202101,187
2235,202101,168
2237,202101,266
2239,202101,192
2241,202101,183
2242,202101,376
2243,202101,199
2244,202101,450
2245,202101,292
2246,202101,278
2247,202101,461
2248,202101,67
2249,202101,99
2250,202101,266
2251,202101,348
2252,202101,607
2255,202101,695
2256,202101,133
2257,202101,60
2258,202101,91
2259,202101,321
2262,202101,943
2264,202101,789
2265,202101,425
2266,202101,274
2268,202101,220
2269,202101,76
2270,202101,154
2271,202101,251
2272,202101,122
2273,202101,255
2274,202101,375
2275,202101,30
2276,202101,328
2277,202101,321
2279,202101,442
2280,202101,185
2281,202101,101
2282,202101,95
2283,202101,90
2284,202101,98
2285,202101,166
2286,202101,28
2287,202101,19
2288,202101,17
2289,202101,36
2292,202101,99
2293,202101,232
2294,202101,511
2297,202101,319
2298,202101,174
2299,202101,247
2501,202101,168
2502,202101,166
2503,202101,318
2504,202101,312
2505,202101,479
2506,202101,135
2508,202101,357
2509,202101,131
2510,202101,91
2511,202101,284
2514,202101,115
2515,202101,212
2516,202101,95
2517,202101,39
2518,202101,149
2519,202101,92
2520,202101,159
2521,202101,155
2523,202101,323
2524,202101,275
2525,202101,500
2526,202101,96
2527,202101,125
2528,202101,219
2529,202101,221
2530,202101,301
2531,202101,316
2532,202101,40
2533,202101,81
2534,202101,16
2535,202101,94
2536,202101,6
2537,202101,203
2538,202101,276
2539,202101,2
2540,202101,371
2541,202101,60
2542,202101,242
2545,202101,83
2548,202101,86
2549,202101,151
2550,202101,194
4319,202101,40
3511,202101,1263
3513,202101,710
3514,202101,924
3515,202101,688
3525,202101,266
3527,202101,7
3530,202101,139
3531,202101,115
3532,202101,40
3538,202101,270
3544,202101,380
3545,202101,163
3547,202101,125
3548,202101,453
3549,202101,606
3550,202101,262
3551,202101,62
3552,202101,242
3553,202101,136
3555,202101,57
3556,202101,104
3557,202101,163
3558,202101,208
3559,202101,438
3560,202101,467
3561,202101,59
3600,202101,737
4353,202101,396
4360,202101,131
4362,202101,117
506.,202101,255
507.,202101,440
508.,202101,592
509.,202101,1420
510.,202101,254
511.,202101,380
512.,202101,746
513.,202101,617
514.,202101,693
518.,202101,283
519.,202101,317
520.,202101,269
521.,202101,592
522.,202101,91
523.,202101,51
524.,202101,205
525.,202101,553
526.,202101,165
529.,202101,562
530.,202101,569
533.,202101,109
534.,202101,120
535.,202101,194
536.,202101,326
537.,202101,431
538.,202101,258
550.,202101,432
556.,202101,62
557.,202101,422
558.,202101,490
559.,202101,641
560.,202101,613
561.,202101,595
562.,202101,325
563.,202101,705
564.,202101,59
565.,202101,1640
567.,202101,1156
568.,202101,1338
569.,202101,92
578.,202101,527
579.,202101,349
581.,202101,418
582.,202101,540
583.,202101,1639
585.,202101,1163
586.,202101,271
587.,202101,570
589.,202101,1324
594.,202101,229
9980,202101,2
1302,202101,246
1303,202101,361
1304,202101,142
1305,202101,407
1306,202101,552
1308,202101,1444
1314,202101,166
1315,202101,116
1316,202101,192
1318,202101,389
1320,202101,858
1321,202101,960
1322,202101,465
1323,202101,172
1325,202101,193
1326,202101,347
1327,202101,386
1328,202101,736
1332,202101,469
1333,202101,499
1334,202101,355
1336,202101,527
1337,202101,690
1338,202101,343
1339,202101,234
1340,202101,252
1342,202101,109
1343,202101,319
1344,202101,279
1346,202101,313
1347,202101,160
1348,202101,151
1349,202101,414
1351,202101,700
1352,202101,113
1353,202101,170
1354,202101,680
1355,202101,867
1357,202101,179
1358,202101,216
1359,202101,269
1360,202101,233
1361,202101,430
1362,202101,578
1363,202101,766
1364,202101,240
1365,202101,108
1366,202101,95
1367,202101,143
1368,202101,320
1369,202101,614
1370,202101,180
1372,202101,567
1373,202101,315
1375,202101,507
1376,202101,91
1377,202101,59
1379,202101,109
1380,202101,517
1381,202101,462
1382,202101,390
1384,202101,569
1385,202101,308
1386,202101,211
1388,202101,214
1390,202101,387
1391,202101,109
1392,202101,31
1393,202101,75
1394,202101,253
1395,202101,239
1396,202101,390
1397,202101,94
4403,202101,94
1201,202101,562
1203,202101,464
1204,202101,291
1205,202101,268
1206,202101,220
1207,202101,249
1208,202101,356
1209,202101,1273
1210,202101,2089
1211,202101,907
1212,202101,496
1213,202101,162
1214,202101,298
1215,202101,436
1217,202101,232
1218,202101,597
1220,202101,779
1221,202101,596
1222,202101,875
1224,202101,345
1226,202101,485
1227,202101,368
1228,202101,327
1229,202101,397
1230,202101,284
1231,202101,655
1232,202101,586
1233,202101,271
1235,202101,514
1239,202101,99
1240,202101,171
1241,202101,80
1242,202101,78
1243,202101,583
1244,202101,536
1245,202101,415
1246,202101,559
1247,202101,373
1248,202101,495
1249,202101,310
1250,202101,165
1251,202101,613
1253,202101,235
1256,202101,281
1257,202101,599
1258,202101,189
1259,202101,492
1260,202101,342
1262,202101,555
1263,202101,88
1264,202101,698
1265,202101,407
1266,202101,137
1267,202101,341
1268,202101,893
1269,202101,474
1271,202101,281
1274,202101,415
1275,202101,177
1277,202101,308
1278,202101,741
1279,202101,130
1280,202101,198
1282,202101,507
1283,202101,94
1285,202101,148
1286,202101,365
1287,202101,155
1288,202101,316
1289,202101,127
1290,202101,193
1291,202101,117
1293,202101,639
1295,202101,1237
1296,202101,237
1297,202101,497
1299,202101,168
1300,202101,181
2601,202101,601
2603,202101,224
2604,202101,234
2605,202101,153
2606,202101,331
2607,202101,204
2608,202101,401
2609,202101,28
2610,202101,584
2611,202101,685
2612,202101,33
2613,202101,707
2614,202101,311
2615,202101,660
2616,202101,78
2617,202101,317
2618,202101,367
2619,202101,677
2620,202101,969
2621,202101,1053
2622,202101,1254
2623,202101,669
2625,202101,235
2626,202101,214
2627,202101,185
2628,202101,575
2629,202101,671
2630,202101,334
2631,202101,260
2632,202101,472
2633,202101,244
2634,202101,114
2635,202101,359
2637,202101,428
2638,202101,429
2639,202101,741
2641,202101,826
2642,202101,210
2643,202101,120
2644,202101,306
2645,202101,699
2646,202101,630
2647,202101,392
2648,202101,403
2649,202101,128
2650,202101,76
2651,202101,272
2652,202101,188
2653,202101,348
2654,202101,212
2655,202101,370
2656,202101,411
2657,202101,157
2658,202101,405
2659,202101,44
700.,202101,444
701.,202101,468
702.,202101,644
703.,202101,1458
704.,202101,955
706.,202101,375
707.,202101,232
708.,202101,828
709.,202101,319
710.,202101,155
711.,202101,307
712.,202101,316
713.,202101,291
714.,202101,248
716.,202101,480
719.,202101,599
720.,202101,190
722.,202101,872
723.,202101,724
724.,202101,109
725.,202101,230
726.,202101,1012
729.,202101,758
731.,202101,560
732.,202101,332
733.,202101,199
734.,202101,637
735.,202101,801
736.,202101,316
737.,202101,412
739.,202101,346
740.,202101,409
741.,202101,134
742.,202101,294
743.,202101,166
744.,202101,869
745.,202101,301
746.,202101,897
747.,202101,524
748.,202101,246
749.,202101,517
750.,202101,298
752.,202101,330
754.,202101,647
755.,202101,740
756.,202101,476
757.,202101,205
758.,202101,649
759.,202101,228
760.,202101,207
762.,202101,316
763.,202101,411
764.,202101,791
765.,202101,1435
766.,202101,780
767.,202101,120
768.,202101,473
769.,202101,1039
770.,202101,1458
771.,202101,635
773.,202101,473
774.,202101,284
775.,202101,304
776.,202101,144
777.,202101,309
779.,202101,549
780.,202101,839
781.,202101,821
782.,202101,185
785.,202101,794
786.,202101,583
787.,202101,819
788.,202101,649
790.,202101,316
791.,202101,764
792.,202101,1342
793.,202101,509
794.,202101,606
795.,202101,606
796.,202101,565
797.,202101,657
200.,202101,158
201.,202101,428
202.,202101,1078
203.,202101,622
204.,202101,311
205.,202101,617
206.,202101,869
207.,202101,2618
209.,202101,526
210.,202101,1547
211.,202101,992
212.,202101,690
213.,202101,713
214.,202101,480
215.,202101,310
217.,202101,827
218.,202101,378
219.,202101,464
220.,202101,523
221.,202101,662
222.,202101,1236
223.,202101,413
224.,202101,558
225.,202101,568
226.,202101,574
227.,202101,735
228.,202101,1086
229.,202101,659
230.,202101,1788
231.,202101,434
232.,202101,1241
233.,202101,257
234.,202101,281
235.,202101,358
236.,202101,510
238.,202101,372
239.,202101,451
240.,202101,900
241.,202101,411
242.,202101,371
243.,202101,906
244.,202101,638
